reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A3399AO6ACQ12U,B004JHIQR4,Benny,"[1, 2]",This item was shipped promptly and exactly as shown.My on complaint with Freestyle watches is the bands.They are cheap and don't last long and expensive to replace.,2.0,Free style watch,1365811200,"04 13, 2013",Freestyle Stride Watch,35.78,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Surf, Skate & Street', 'Watches', 'Wrist Watches']","Designed to be the training partner you can always depend on from counting your laps to timing your sprints, the Stride is ready to tackle any challenge youre willing to take on. Features: - Polyurethane Strap - Case Size: 47mm - Movement: Quartz - Water Resistant: 100 Meters",http://ecx.images-amazon.com/images/I/51lxXznLN8L._SY300_.jpg,data/amazon product/images/B004JHIQR4.jpg
A1ENKTKHE1L4B4,B000UCGXJA,Tomonster,"[1, 1]",Overpriced and cracks prematurely.  I don't believe that Suunto Core bands are a 'standard' size.  You are forced into buying their over-priced replacement parts when they break.  BTW - the Core model was the first Suunto made in China. The good news is that I saved some money buying the band through Amazon.,3.0,Suunto Core Band,1303776000,"04 26, 2011",Suunto Core Wrist-Top Computer Watch Replacement Strap (Flat Black),37.12,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",Give your Suunto Core watch a new look with the replacement Accessory Strap. Take your pick from a variety of colors or materials to best meet the demands of a day in your life. Suunto Core Straps can be switched out at home--no watch shop necessary.,http://ecx.images-amazon.com/images/I/41Ue3ZMr5%2BL._SY300_.jpg,data/amazon product/images/B000UCGXJA.jpg
A19TFL51QHCV4A,B002PHLVJA,Lily Uhler,"[0, 0]","My feet can't handle wearing flats, because I have very high arches. These have a remarkable amount of support built into the insoles, and the insoles are easily removable for cleaning or replacing (replacements are inexpensive, too). They seem to be very well built, and run true to size. I am very happy with the quality and look of these shoes. I will be buying these from now on, I guarantee it!",5.0,So comfortable and easy to dry and clean!,1391644800,"02 6, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2UDK9OJAS4KCX,B002C75I4C,"Bill Was ""Rural Alaskan""","[0, 0]",I keep my place at 60 F during the winter and so my feet will get cold without something to help them stay warm.  These booties fill that need very nicely and offer enough traction to keep me upright even on my Bamboo floors,5.0,Great Indoor Foot Warmers,1392422400,"02 15, 2014",Baffin Base Camp Insulated Bootie,36.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Slippers']","Whether you're in the wild or in the comfort of your living room, the Base Camp bootie from Baffin gives you extraordinary warmth and coziness. The soft textile upper is generously insulated with a drawstring at the ankle to dial in a snug fit. A water resistant sole is perfect for indoor/outdoor versatility making this a go anywhere must.",http://ecx.images-amazon.com/images/I/51P84rhWnJL._SX300_.jpg,data/amazon product/images/B002C75I4C.jpg
A2UYEI78UR59ES,B001JBE5LO,"Tech Time ""B""","[0, 0]","With these boots, I feel confident in the protection offered for my ankles is well worth the cost of the boots. An ankle injury is often a complicated injury requiring lots of time to get it to 'normally' that is not back to 100%. Rather than wait for a possible accident, I'd rather get the gear now to cover me... a bit pricey? Sure. But saving my joints is well worth the price. Fit well and easy to don/doff. As well as waterproof. Very happy with the purchase.",4.0,Protect those ankles!,1372982400,"07 5, 2013",ALPINESTARS S-MX 5 WATERPROOF BOOT - BLACK - EURO SIZE 44 / US SIZE 9.5 - NEW,269.95,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Surf, Skate & Street', 'Shoes', 'Boots']","The S-MX 5 Waterproof boot has been created as a performance road and track boot, with built-in weather protection. Incorporating the latest technical footwear design and material know-how, the S-MX 5 WP is notable for its comfort, hugging fit, safety performance and wet weather performance.
Features: 
&#x25A0;Durable, high-tech micro-fiber upper construction offering a high level of flexibility 
&#x25A0;Double injected PU shields the shin, ankle, calf, toe and heel from impact while minimizing abrasion 
&#x25A0;Inner protection is given by a double injected panel connected to the heel counter, hidden beneath the outer shell and running up the outer ankle 
&#x25A0;Quick drying polyamide lining is laminated with open cell foam and high density contoured padding to absorb shocks to the foot area 
&#x25A0;The S-MX 5 boot is CE certified 
&#x25A0;Large 'throat' profile instep and Achilles flex bellows for superior flex and comfort 
&#x25A0;Innovative inner (medial) side entry opening/closure system that features an elastic mounted zipper with an extra wide Velcro flap, to give a precise, comfortable fit and wide opening aperture for ease of access 
&#x25A0;Highly ergonomic, lasting for ultra precise fit 
&#x25A0;Exclusive compound rubber sole features structured shank reinforcement for added support to the arch area 
&#x25A0;Interchangeable bi-injected PU toe slider with snap-in assembly",http://ecx.images-amazon.com/images/I/51NEiF%2BK9dL._SY300_.jpg,data/amazon product/images/B001JBE5LO.jpg
A1QD7Q58OJ2O2A,B0035XS1J6,"C. Witt ""VT runner""","[4, 4]","Love how flat the watch sits on my wrist.  I was hoping to use it swimming laps, but if you put it on the light tap setting, it gets stopped by accident.  If you put it on the harder tap setting it is too hard to tap.  Couldn't find a setting that worked for swimming.  I do like it for everyday.  Seems much thinner than any other watch I've had lately.",4.0,"Nice, but not great for swimming laps",1299628800,"03 9, 2011",Timex Mid-Size T5K288 Ironman Sleek 150-Lap TapScreen Watch,41.95,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Whether you're pushing yourself towards a qualifying time or a new personal best, the Timex Ironman Sleek 150-lap sports watch allows you to access information without breaking your stride. The cutting-edge performance watch includes everything a sports watch needs, including an oversized display, a huge lap memory feature, a training log, and a Target Time Pacer. As a result, you'll have an edge when training for your next sprint, distance run, or triathlon. The mid-size watch's primary distinguishing feature is its TapScreen technology, which helps you keep your eyes on the trail while you run or cycle. When TapScreen is active, a simple tap anywhere on the watch face will activate the lap timers, so you don't have to fiddle with a bunch of buttons to get to the proper screen. In a sport in which every second counts, the TapScreen function is a vital tool. The watch also includes a convenient Indiglo night mode, which makes early-morning and late-night training even easier. By holding down the Indigo button for three seconds, the watch face will automatically illuminate each time you press any button.Athletes who want to monitor their workout progress can turn to the watch's Lap Management System, which stores multiple workouts by date. The system keeps records of every lap/split and target time, along with records for your best lap and average lap speed. It also automatically stores workouts from the chronograph, letting you recall, for example, 150 one-lap workouts, one 150-lap workout, or anything in between. Perhaps the most important feature, however, is the Target Time Pacer. This feature helps you maintain your desired pace in a workout or race, so you can achieve your overall time goal. With every lap or distance segment, the watch provides audible and visual alerts to indicate whether your pace per lap is too slow, too fast, or on target. Without even a glance at your watch, you'll hear whether you're on track to meet your goal. As a bonus, the Lap Management System also recalls workout information from the Target Time Pacer, showing how much faster or slower you ran each lap and calculating your total workout time.Other features include a 24-hour countdown timer; three interval programs, each with up to 16 interval timers with user-selectable interval labels; three alarms, with daily, weekday, weekend, and day-of-week setting options; an easy-to-read display with three lines of text; open vents in the strap to minimize skin contact and increase breathability; and hydration and nutrition alarms, which remind you to refuel at regular intervals to top up essential reserves.SpecificationsChronograph: 100 hours, with lap and split timesMemory recall: 150 lapsOn-the-fly lap or split recall: YesLap counter: 199 lapsCountdown timer: 24 hours, with stop and repeatInterval timers: 16, with repeatAutomatic interval repetition counter: YesAlarms: 3 daily, weekly, weekday, or weekendTime zones: 2Case: ResinStrap: Co-molded resinWater-resistance: 100 meters",http://ecx.images-amazon.com/images/I/51TNWWy9jLL._SY300_.jpg,data/amazon product/images/B0035XS1J6.jpg
A2LZZQXHI9A82J,B00AWLXEFU,srquick1,"[0, 0]",they don't look like the pic... mine came in poor packaging not neat like pictured.. the ends have hair balls on them..:(,2.0,poor quality!!!,1392076800,"02 11, 2014",5 colors Lady Soft Fur Winter Ankle Lower Leg Warmer Boots Sleeve Cover 16cm,4.99,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Boots']","Material: faux furNotice: The boot covers may have slight hair loss. Make sure you don't mind before you buy it.Color: as show in the picturePackage includes: 1 pair of faux fur ankle short coverGreat for clubs, raves, dress-up, halloween, and as cyberwear or gothwear!One size fits most, about 15cm long enough to wear with your platforms, boots, or sneakers.",http://ecx.images-amazon.com/images/I/41%2BooNxt9EL._SY300_.jpg,data/amazon product/images/B00AWLXEFU.jpg
A1KRNFP29XGOP8,B006GN76L6,Alisa T. Kassa,"[0, 1]","this did not fit at all in either size i bought. this product had absolutely no support at all, and i feel is made for women who never had children.",1.0,same as the other one i purchased,1369785600,"05 29, 2013",Self Adhesive Silicone Nu Color Backless Strapless Bra (Size D),5.3,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Accessories', 'Adhesive Bras']",Self Adhesive Silicone Nude Color Backless Strapless Bra Cup Size D Brand New With Box,http://ecx.images-amazon.com/images/I/41Pe%2BnmxfvL._SY300_.jpg,data/amazon product/images/B006GN76L6.jpg
AXERU28E6UB7M,B00G4DXM7K,cita581,"[0, 0]",Great boots great price. Nice inner linning to keep feet warm for those cold winter days. Water proof. Comfortable and reliable.,5.0,great winter boots for kids,1396310400,"04 1, 2014",Mountain Warehouse Whistler Kids Snow Boot,32.99,Shoes,"['Clothing, Shoes & Jewelry', 'Boys', 'Shoes', 'Outdoor', 'Snow Boots']","Great for keeping your kids&rsquo; feet toasty as they play in the snow, the Whistler Kids Snow Boot from Mountain Warehouse offers up style and great protection from the elements. The deep lugs in the sole of the moulded outsole provide grip and stability, and the durable waterproof fabric upper is sure to survive the numerous adventures they get up to. The fur lining on the inside collar of the shoe insulates and adds style, with the soft sherpa lining continuing through the rest of the boot. Overall the Whistler will support your child&rsquo;s feet, keep them warm and be a great addition to their shoe collection for many a season.&nbsp;Waterproof&ndash; The Isodry membrane allows your feet to breathe whilst keeping them dryDeep Lugs - Gives rigid support whilst providing grip and traction for rugged terrain",http://ecx.images-amazon.com/images/I/31VtLvvmbzL._SY300_.jpg,data/amazon product/images/B00G4DXM7K.jpg
A1CB5IHVSFUPAU,B00913KU98,Faye Brown,"[12, 12]","My house mate was frequently asking me for the correct day or date and since I'm a senior , too, I would have to stop what I was doing to check a newspaper or calendar.  Greatest gift I ever gave him.  It will tell him the time, day and date 24/7 and does it in a nice clear voice.  This is actually our 3rd one.  The first two lasted a very long time even with frequent use of the voice.",5.0,Seniors Friend or Good for Anyone with CRS,1361750400,"02 25, 2013","ATOMIC! Talking Wrist Watch w/Alarm,Speaks Time, Day,Date &amp; Year",29.95,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women']","Huge closeout buy on the watch that announces the world's most accurate time by voice! The atomic watch that tells it like it is! These watches accept signals from the U.S. atomic clock in Fort Collins, Colorado and automatically resets itself for accuracy of one-millionth of a second. A pleasant easy-to-understand male voice announces the time on an hourly basis. Plus, you can hear the time, day of the week, month, date and year anytime with a simple press of a button. Perfect for night time driving, for those with poor eyesight and more. Also has white face and customizable alarm announcements. Available with black leather band. Not available in AK, HI, PR. Sorry expedited shipping is not available on this item.",http://ecx.images-amazon.com/images/I/41DopO4v97L._SY300_.jpg,data/amazon product/images/B00913KU98.jpg
A39183HASJEAHD,B007SWES7O,yolanda e. stewart,"[0, 0]","This ring/watch is a unique kind of product.  The mechanism or how it's made needs to be revised. I and my daughter both wore the ring and had the same results, &#34;it hurts&#34; the finger. No matter which finger you put it on. So be aware, it is a very uncomfortable piece of jewelry.  ALSO... if you are a &#34;hand washer&#34;, be sure to take the ring off at every wash.  it is NOT waterproof.",2.0,It Hurts My Finger,1403740800,"06 26, 2014",US 3 3/4 Plastic Crystal Inlaid Hunter Case Ring Watch for Woman,7.64,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","Plastic Crystal decor, this watch is for ladies use..Finger ring style with a hunter case cover.Adabic Number display with three hands and time is adjustable by a side knob.",http://ecx.images-amazon.com/images/I/41RVykjKUqL._SY300_.jpg,data/amazon product/images/B007SWES7O.jpg
AWYN8HGN9F8N9,B002PHLVJA,Kathleen Campbell,"[1, 1]","I love these shoes.  I bought them for gardening a little too late to use this year, however, they are the best dog walking shoes for rainy days.  I have to slog through muddy fields with my Scotties and these shoes have great traction and keep my feet oh so dry. The cute paw prints print is perfect.  I usually wear a insert in my shoes, but, these have great arch support so I can wear them as is.  I will be buying the taller Sloggers boots soon.",5.0,Great Shoes,1355443200,"12 14, 2012","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2BJ6O0SUOG08F,B002PHLVJA,Samantha E. Whitaker,"[0, 0]","I use this shoe around the yard, dog walks, and even commuting on rainy days.  Order a half size down, not up, esp. if you are like me an want a shoe you just slip on barefoot to go outdoors, quickly.",4.0,Great for rain or gardening,1399766400,"05 11, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2USPP68FGI8HR,B002PHLVJA,Ingrid C. Frazee,"[0, 0]",I love them!!! Yay! I am a dog walker by day and I needed something to walk in on those rainy days that was comfortable and easy to get on or off.  These fit the bill.  They are really great and your feet don't seem to overheat.  I bought the boots too and they are also comfortable enough to wear all day and they have remained waterproof.  Love these shoes and the boots.  I wear athletic socks in them and ordered my usual size 9 and they fit fine.,5.0,These are GREAT!!!,1389484800,"01 12, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazon product/images/B002PHLVJA.jpg
A2S8TS1ZHTH61M,B007EAV1MU,Sunnie Skies,"[0, 0]","While these slippers look cute online, in person, they are cheaply made and look it.",3.0,Cheap,1404777600,"07 8, 2014",Kreative Kids Pink Butterfly Slippers (Size 11-12) + Free Activity Book,15.59,Shoes,"['Clothing, Shoes & Jewelry', 'Girls', 'Shoes', 'Slippers']","These cute slippers will be perfect for your 5-6 year old.  In size 11-12, they are the perfect size for little feet.  They are richly padded and comfortable to wear.  Comes with a Free Activity Book.",http://ecx.images-amazon.com/images/I/417nEIz%2B78L._SY300_.jpg,data/amazon product/images/B007EAV1MU.jpg
A2SXP3OV8956SE,B00811Y2ZE,Kai Hattan,"[2, 3]",Like many other reviewers I found the sizing to be off but I just used the seizing chart on the main page and measured my feet and bought the seize the chart told me to which was a full size smaller than the shoe seize I normally wear.  The shoes seem to be good quality and work well with the pedals.,5.0,Look at the size table.,1403568000,"06 24, 2014",Venzo Mountain Bike Bicycle Cycling Shimano SPD Shoes + Pedals &amp; Cleats,75.0,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Athletic', 'Cycling']","Size ChartEurope 40, US Men 6.5, Japanese 24.5Europe 41, US Men 7.5, Japanese 25.5Europe 42, US Men 8, Japanese 26Europe 43, US Men 9, Japanese 27Europe 44, US Men 9.5, Japanese 27.5Europe 45, US Men 10.5, Japanese 28.5Europe 46, US Men 11, Japanese 29Cycling shoesFeatures: the award-winning technology for performance.Upper: Quick-drying, highly-breathable mesh and synthetic.Lining: Textile with removable sockliner.Cut: Low-cut construction for a light, fast fit and feel.Flexible forefoot and a running shoe beveled heel.Compatible with all Shimano SPD pedal systems.Weight: 640g = 22.5oz(Size 44)WPD-823 Wellgo Mountain Bike Clipless Pedals Shimano SPD With CleatsFactory: WellgoBody:&nbsp; Aluminium ED BlackSpindle:&nbsp; Cr-Mo ChromolyThread Size: 9/16""Bearing: Ball BearingSize: 79.4mm * 62.5mmType: Double sidedCleat : Wellgo 98A (Included) Shimano SPD CompatibleWeight: 382 g/pair, 13 oz/pairPackage: Two pedals with cleats + Shoes",http://ecx.images-amazon.com/images/I/51DO%2BHgdAsL._SY300_.jpg,data/amazon product/images/B00811Y2ZE.jpg
A1GBVFPUV2LFOD,B00529MQVU,Natasha Adler,"[1, 1]","On time, item as described, and great communication!!!!  I will definitely use again!!!  A gift for my husband and he LOVED it",5.0,Amazing!!!!,1354147200,"11 29, 2012",HEX HX1026-SLVR Vision Metal Watch Band for iPod Nano 6G (Silver),41.8,Watches,"['Cell Phones & Accessories', 'Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Watch Bands']","The HEX Vision Metal watch band for iPod Nano Gen 6 is the premium watch solution for your Nano. Made of all stainless steel construction and using ""Clip-In, Clip-Out"" functionality this watch band is sure to turn heads. Comes with additional sizing links and available in Silver and Gunmetal finishes.",http://ecx.images-amazon.com/images/I/41wIMdm1c0L._SX300_.jpg,data/amazon product/images/B00529MQVU.jpg
A1IB9A7T5WPMTE,B002X9MY82,SB,"[0, 0]","Very well made bag . Like the how easy it is to organize my things in it. This is the second one of these I've bought. The first being for my teenage son. He has had his for at least two years and it is holding up nicely through all of his adventures. Not sure about the negative. Not sure about the nature of the negative comments, about the durability of the bag. Those comments almost made me not buy it. I am glad I did.",5.0,I like this bag,1383350400,"11 2, 2013",Black M-51 Engineers Field Journey Bag,35.84,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Work Wear & Uniforms', 'Clothing', 'Military', 'Men', 'Outerwear']","Black M-51 Engineers Field Journey Bag - The Ultimate Carry-All For Business Or Travel. Large Laptop Size Main Compartment. Large Black Document Compartment With 3/4"" Zipper Opening. Dozens Of Pouches, Compartments and Pen Holders. Large Size Plastic Covered Document Sleeve. Storm Flap. Cell Phone Pouch. Adjustable Shoulder Strap. Top Carry Handle. Nickel Plated Hardware. Heavy Weight 22 oz. Cotton Canvas. Dimensions: 12"" x 14"" x 6"".",http://ecx.images-amazon.com/images/I/51J9Jc%2BwBZL._SX300_.jpg,data/amazon product/images/B002X9MY82.jpg
A2WACEMACNFZP5,B0017Q0SHG,"Tanna Bookout, grandmother to 4 year old.","[0, 1]","I was happy to find these red shoes at Amazon.  I couldn't find any red ones locally for a size 9.  Guess all four year olds are wearing red shoes this season.  The were delivered in a short time.  They were more spendy than I wanted to pay, however, my only choice was to buy them or not have any for her this year to match her Christmas dress.  She was happy and wanted to wear them to bed.  She loves them!",3.0,Granddaughter loves her red shoes.  Couldn't find any her size locally,1355184000,"12 11, 2012",Dorothy's Ruby Red Shoes (Child Size 12),25.0,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes', 'Kids & Baby']",Real glittered ruby red shoes with bow. These shoes come in assorted sizes 7-12. Full sizes only. These are real children's shoes not pretend play ones.,http://ecx.images-amazon.com/images/I/41InVfNxQGL._SX300_.jpg,data/amazon product/images/B0017Q0SHG.jpg
A21SCSD0Q70BA6,B000GGTWSE,candyce1203,"[2, 2]","I chose this watch as a gift for my eldest son's college graduation.  He is a watch collector and has some lovely pieces, but had expressed interest in this one for a more casual look.  I researched it and all reviews were quite positive.  I need to add to the trend, this watch is handsome, I am told it is quite comfortable, it is so easy to read with its clear face and the crystal has prevented damage to the face with my son's hobbies.  This is a great item!",5.0,victorinox swiss army watch,1338595200,"06 2, 2012",Infantry Watch,349.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",The Victorinox Swiss Army Infantry is made in Switzerland with precision Swiss quartz movement.,http://ecx.images-amazon.com/images/I/41OFpxQVwvL._SY300_.jpg,data/amazon product/images/B000GGTWSE.jpg
A2JN4LV9XJ7X3G,B008FLOVNI,"Amazon Customer ""Brooklynite""","[2, 3]","Great watch and stilsh. This ships from china, so it will take about 3-4 weeks, but it is worth it.  The watch works better at night or in low light situations, can be a bit hard to see in sunlight.  I gave it 4 stars and not five, because it only displays in 24 hour format, it seems like you cannot switch between 12 and 24 hour format, there is only military time format, which is not such a big deal, but for most people in America, 12 hour format is standard, other than that great watch.",4.0,Love the watch.,1367884800,"05 7, 2013",Grim Pilgrim - Japanese Styple Blue LED Watch,19.35,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']","SpecificationsScreen: Blue LED lightsDisplay: Hours, minutes, month, dayNot waterproofWatch Strap Material: Buckled leatherette originally used for flogging heretics with.Length: 165 mmPower: CR2016 Batteries x2 (included and pre-installed - lasts for years!)Certifications: FCC, CE, RoHSPackage Included:Grim Pilgrim - Japanese Blue LED WatchUser Manual - English",http://ecx.images-amazon.com/images/I/41cyazUTgwL._SY300_.jpg,data/amazon product/images/B008FLOVNI.jpg
A3SNQWDGKSMDED,B008BRD4BG,???,"[0, 1]","I got this assuming that it would be a cheap watch. Instead, it actually keeps very good time. It does need to be wound daily, but that's not a big deal. I have had many people admire it and ask where I got it.",5.0,Works wonderfully,1373414400,"07 10, 2013",ESS Men's Stainless Steel Case Antique Skeleton Mechanical Pocket Watch with Chain WP081,14.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Pocket Watches']","Stainless Steel Case, Japanese Mechanical Movement, Roman Number, Antique Style, See Through Back, Hand-winding up Pocket Watch with 30 cm Chain and Clip, Come in a Gift Box",http://ecx.images-amazon.com/images/I/51NJJSaniSL._SY300_.jpg,data/amazon product/images/B008BRD4BG.jpg
A38YFCP9G4H9MJ,B0048W53XK,Jaclyn,"[0, 0]","I hated carrying my phone or bulky gps items with me while running.  With this watch I can throw it on and start running and I know exactly how far I've gone, how much time has passed, and how many calories burned.  It's so light and easy to throw in a gym bag.",5.0,Quick easy way to see how far I've run!,1377907200,"08 31, 2013",Nike+ SportBand (Black/Cool Grey/Silver) (Discontinued by Manufacturer),19.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/51vdQhI%2Bx1L._SX300_.jpg,data/amazon product/images/B0048W53XK.jpg
A2G3AMKJH2T9H0,B003AIMAWU,Stacey Sep,"[0, 1]",I have nothing bad to say about this company other than the shipping takes a little long but they did come in and the sneakers fit well in a center right size of shoe I didn't have to worry about that also they look great so I will be ordering from this company again just don't know when but I will,5.0,perfect no problems,1390176000,"01 20, 2014",Fila Men's F-13 Sle Sneaker,49.9,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Fashion Sneakers']","Whether you're taking to the court or just kicking around town, this sneaker from Fila will serve you well. The leather and synthetic upper features a retro-sporty cut with breathable perforations, adjustable lacing, and a hook-and-loop strap for a secure fit. You'll also appreciate the padded interior and flexible rubber outsole.",http://ecx.images-amazon.com/images/I/41SzCSI278L._SX300_.jpg,data/amazon product/images/B003AIMAWU.jpg
A1VPBU70UVFMN7,B000GAWSDG,David Disabatino,"[8, 8]","I admit I ordered this because it's been in the news. (If you don't understand, google ""Casio terrorism""). Now that I have it, I am surprisingly pleased with it as a watch, rather than as an ironic accessory.I like watches, but hate paying a lot for them. The problem is that inexpensive ones usually aren't very comfortable to wear, don't look that good, don't last, and have difficult controls. Every one of these things is not true for this Casio. Right out of the box, it was appealing. The resin strap isn't cheap looking, the watch itself is thin and light. Very readable face. I didn't even have to read the instructions to understand how to use all the controls. It's understated but retro enough to be cool in a geeky way.I can't swear to it's durability since I've had it only for a day.  I'll update this after I've used it for a while.",5.0,"Easy controls, thin and comfortable, geeky/cool",1303948800,"04 28, 2011",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazon product/images/B000GAWSDG.jpg
A5663WRAL9LZ7,B002VRBU22,Kristina N. Diggs,"[0, 0]",It is exactly what it was supposed to be. Can't complain about anything really. Looks good on my dog. Yep.,5.0,Red bandana,1364169600,"03 25, 2013","Carolina Hav, A, Hank Solid Bandanna, 22-Inch by 22-Inch, Red",2.9,Men Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Accessories', 'Bandanas']","Each bandanna is a wearable 22"" x 22"" and made of 100% cotton. Bandannas are available in a vast variety of themes, designs, and colors, patterned and solid, each sold separately. Care: machine wash, tumble dry, do not bleach, ironable. Made in USA/Imported.",http://ecx.images-amazon.com/images/I/21deqAdifBL._SY300_.jpg,data/amazon product/images/B002VRBU22.jpg
