reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,title,price,cat_label,categories,description,imUrl,file_path
A2HHEA55J5XRIU,B0048J6VMU,LHyde,"[0, 0]",My husband wears a lot of ball caps to protect his head from the sun.  This shaper works very well to wash the ball caps in and preserve them.,5.0,Ball cap buddy- cap washer/shaper,1377216000,"08 23, 2013",Ball Cap Buddy,7.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']",Ball Cap Buddy,http://ecx.images-amazon.com/images/I/51Dq2vx4q4L._SY300_.jpg,data/amazonproduct/images/B0048J6VMU.jpg
A15OUVQPO408RA,B000RMGNMU,Diana,"[0, 0]","After purchasing new work boots for my husband , he didn't want to destroy them.I found these durable over boots at Amazon.They are perfect. They fit tight enough to stay on and they protect expensive work boots.",5.0,expensive work wear,1382140800,"10 19, 2013","Servus Sf Overboots 12&quot; Black Overboot, 11001 M",49.99,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Outdoor', 'Rain Footwear']",SERVUS SF Super-Fit overboots are designed with more room to protect today's bulkier leather footwear. Dual compounding molds high stretch uppers to long wearing slip resistant outsoles. Reinforced design at critical stress points.,http://ecx.images-amazon.com/images/I/51SDT1ayjcL._SY300_.jpg,data/amazonproduct/images/B000RMGNMU.jpg
AMUVZJ2PPCKSI,B00DNNS1PW,scooter,"[0, 0]",Fit was true to size. Color was as expected. She really liked how they fit and looked on her feet.,5.0,Great,1399420800,"05 7, 2014",Olukai Kulapa Kai Sandal - Girl's,39.95,Shoes,"['Clothing, Shoes & Jewelry', 'Girls', 'Shoes', 'Athletic', 'Water Shoes']","Lightweight, quick drying, breathable and durable materials built for in and around water. Vegan friendly footwear offers the durability, traction and support you expect from OluKai while using 100% high-quality synthetic materials, 0% animal products.",http://ecx.images-amazon.com/images/I/311gqC3rHVL._SX300_.jpg,data/amazonproduct/images/B00DNNS1PW.jpg
A26G54PF8T9EO4,B00936AC6Y,"A Starr ""poor student""","[0, 0]",I got the wrong item and they promptly sent me a the correct item at no additional charge.  they made it as hassle free as possible for me. I will definitely be ordering more as Christmas gifts for friends and family.,5.0,Excellent customer service!,1378684800,"09 9, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A8SAPNST1FRXI,B00A3UUCIC,Amazon Customer,"[1, 1]",I went to the Original sewing and quit expo in VA and this book was highly recommended.  Im starting my alteration business and this book if very very helpful i received in less than a week and that was great the book is in excellant condition and will be ordering more books in the future.,5.0,Ms Sew n Sew,1361577600,"02 23, 2013",&quot;Altering Women's Ready-To-Wear&quot; by Mary A. Roehr,16.5,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes']","""Altering Women's Ready to Wear"" book is 188 pages of hundreds of illustrations on showing hot to identify fitting problems and what to do to correct them. This books ranges in difficulty on altering pants, skirts, blouses, dresses and more.",http://ecx.images-amazon.com/images/I/411pZ3lTGLL._SX342_.jpg,data/amazonproduct/images/B00A3UUCIC.jpg
A1Y3JHN6TB3FAL,B0048W53XK,Cheryl S.,"[0, 0]","I am a beginner runner and I wanted something that could track my time, pace and distance as I started running 5K's. I looked into the GPS watches and found them to be more money than I wanted to invest. While looking for watches in one of the stores I stumbled across this. For $60 it has all of the features that I wanted, and also the option to add on a heart rate monitor, which I plan to do in the near future. Once you calibrate it, it is pretty accurate - I ran a 4 mile race and it had me at 4.05 at the end. For my purposes, that is close enough! The watch and the website are easy and fun to use. I don't have Nike shoes but for a few dollars several companies make a pocket for the sensor that you can attach to your shoelaces. I couldn't be happier with this product.",5.0,Great product!,1310515200,"07 13, 2011",Nike+ SportBand (Black/Cool Grey/Silver) (Discontinued by Manufacturer),19.0,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/51vdQhI%2Bx1L._SX300_.jpg,data/amazonproduct/images/B0048W53XK.jpg
A320W638J01LQR,B00572YL9W,Long Isl Mom,"[0, 0]",cute DJ gift  good value  just wish it had an off/off switch  prompt delivery  not for long time wear but cute gag gift,5.0,cowboy glow,1403481600,"06 23, 2014",Black Cowboy Hat with Flashing LED Star - Light-up Hat With LED Lights,7.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Accessories', 'Hats & Caps', 'Cowboy Hats']","Ride Em cowboy!  You will dress like a star studded cowboy or cowgirl with our black felt adult size cowboy hat accented with our fiber optic LED flashing star. Our light up cowboy hat comes with batteries that are included and installed.

""The neat thing about this hat is that when you're wearing it, it looks just like a regular black felt cowboy hat with no hint of a star, but press the little button on top and surprise! The star starts to blink with red and blue lights alternately and the hat comes to life as if by magic. Cool! Everyone loves it!""
Ideal for Rodeos, Concerts, Parties or Dress-up.",http://ecx.images-amazon.com/images/I/41LYuWaJY1L._SY300_.jpg,data/amazonproduct/images/B00572YL9W.jpg
A30OY2NA4SICK3,B000AYSH6U,Carol Ciganek,"[0, 0]",This is about the 3 watch I've had like this and I've loved them all. These where pruchased over many years..So I did get alot of wear out of them.,5.0,Great,1365120000,"04 5, 2013",Timex Ironman 30-Lap Mid-Size Watch - Grey/Black,29.0,Watches,"['Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",The Timex Ironman 30-Lap Watch provides standard functions for athletes at any level.,http://ecx.images-amazon.com/images/I/41Dciy2xyXL._SY300_.jpg,data/amazonproduct/images/B000AYSH6U.jpg
A3AYRIJ858JV6O,B000MF4JH8,"Alan ""Alan""","[0, 0]",Very easy to use.  No chemical smell as I read in reviews of some similar products.  The zip closure is very handy and makes it easy to put on and take off.,5.0,Great accessory for cool or cold weather,1359244800,"01 27, 2013",ZANheadgear Micro Fleece Balaclava with Zipper (Black),9.97,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Balaclavas']","Fleece balaclava with zipper was designed for easy on/easy off, during cold weather activities. Zipper allows control over how much of the head and face area are covered, reducing overheating potential.",http://ecx.images-amazon.com/images/I/41h61afAZWL._SY300_.jpg,data/amazonproduct/images/B000MF4JH8.jpg
A13EH9IURVBJWY,B009HWLSNU,Makaryous,"[0, 0]","Perfect for options and cheap for this price, pay this item, I like this watch.but for know that watch take 2 weeks and up for I get it, but any way, good watch.",4.0,Perfect,1376265600,"08 12, 2013",Chiworld New 44 LED Stainless Steel Digital Wrist Watch for Men/ LED Watch LW-LW001073,20.99,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","This hight quality Pasnew Boys Girls Sport Watch, Wrist Watch is very suitable for outdoor. It also can be a amazing present to give your friend or your chidren.",http://ecx.images-amazon.com/images/I/41H4ruYBgiL.jpg,data/amazonproduct/images/B009HWLSNU.jpg
A1MUDQEEL5QLNF,B006GN76L6,rfaith22,"[0, 0]","The inside of the entire cup is adhesive, so be careful taking them off :)  Worked great for the snowball dance for my daughter.  Just wish they had more than one use!",4.0,Perfectly Hidden,1355097600,"12 10, 2012",Self Adhesive Silicone Nu Color Backless Strapless Bra (Size D),5.3,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Accessories', 'Adhesive Bras']",Self Adhesive Silicone Nude Color Backless Strapless Bra Cup Size D Brand New With Box,http://ecx.images-amazon.com/images/I/41Pe%2BnmxfvL._SY300_.jpg,data/amazonproduct/images/B006GN76L6.jpg
A3UGJF5DSOGHV3,B007OXZ6AK,M. Lim,"[0, 1]","The write-up was pretty good but only certain facial structure is suitable for this, not mine.  I don't have long nose or high cheekbone .  Just so old fashion on me.",2.0,Not my style,1398124800,"04 22, 2014",Serengeti Agata Sunglasses,124.95,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",###############################################################################################################################################################################################################################################################,http://ecx.images-amazon.com/images/I/31YZwUXsUkL._SX300_.jpg,data/amazonproduct/images/B007OXZ6AK.jpg
A3PT0HNX1ZB0KA,B002PHLVJA,Dominique,"[1, 1]","I was truly amazed at the comfort level of this shoe.  The day it arrived was a heavy rain day, so put them on and wore them out.  I stepped in all puddles..lol, I kept saying to myself "" omg these feel so good on my feet"", I even had my girlfriend try them on when I got to the movie theater. She will be ordering soon. Of course since I wear size 8 1/2 I purchased a 9, perfect fit.  I just now ordered the boots as well and the paw print looks so good with jeans. I told my friend while walking in them ""I think my feet are in love"",lol.",5.0,Surprisingly Comfortable,1362960000,"03 11, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
AID1S29SERSQ3,B00936AC6Y,"Jill M. Boatright ""Jilby""","[0, 0]","I love how these feel, but I figured out that I needed to cut my nails as it was a little bothersome",5.0,I love the feel,1369094400,"05 21, 2013","Nufoot Mary Janes Slipper, Black, Small",9.0,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']","Nufoot is reinventing indoor footwear, where comfort and style coexist to make for happier feet. Made with the latest sports technology, Nufoot is water-resistant, germ-proof, anti-microbial and super comfortable as the skid-resistant soles gives you a good grip on any indoor surface. No matter where you are - in your home, in the office, in the gym, in the library, on an airplane or cruise ship, Nufoot is the perfect companion for your feet.",http://ecx.images-amazon.com/images/I/41pa362zFxL._SX300_.jpg,data/amazonproduct/images/B00936AC6Y.jpg
A2ZYNSAIDID6BA,B002PHLVJA,"Bridget LeRoy ""Blue Heron""","[1, 1]","I got these shoes in the mail a few days ago, and except for brief moments of sleep (brief because I LOVE MY SHOES and I want to put them back on!) I have not taken them off. They are, by far, the most comfortable shoes I've bought in a very, very long time, and I went online immediately and order two more pairs.Four stars instead of five because you really need to wear socks. Otherwise, they fart. You know what I'm talking about.",4.0,Like Wearing My Feet!,1372204800,"06 26, 2013","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A3I1WDG8V2PPOW,B004UO2BDQ,Sarah_1005,"[0, 0]",Cheaply made.  Plastic started to split upon first use.,2.0,Not a well made item,1405382400,"07 15, 2014","Forum Novelties Jumbo Clown Shoes, Red",7.2,Shoes,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes']","These giant shoes are certain to entertain young and old alike whether worn alone or paired with other Forum Novelty clown supplies. Look to Forum Novelties for all of your Halloween, luau, Christmas, Mardi Gras, and St. Patrick's day supplies. If it's fun Forum's got it.",http://ecx.images-amazon.com/images/I/41CGXNDvDlL._SY300_.jpg,data/amazonproduct/images/B004UO2BDQ.jpg
A2VZS3GUYK71EO,B00B2EA4O0,Maria Wright,"[2, 2]",Wig was Perfect as ordered. Order came quickly and was just as pictured. Color was even more vibrant than thought but its perfect! Will buy from them again.,5.0,Perfect!,1366329600,"04 19, 2013",Dream2reality Cosplay_Macross_New Ranka_slim face_35cm_dark green_Japanese high temperature resistant fiber wigs,21.99,Women Clothing,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Wigs', 'Women']",Excellent Quality straight 100% Japanese Kanekalon made high temperature resistant fiber cosplay wig. Best quality in the market with amazing price!,http://ecx.images-amazon.com/images/I/416VOp%2BZFGL._SY300_.jpg,data/amazonproduct/images/B00B2EA4O0.jpg
A2M92YHRZC9ABI,B00CHI2AQA,cwilson,"[0, 0]","It's a watch..and it tells the time.  Came with no instructions so I'm not sure what the purpose of the buttons to the left of the watch do.  If anyone knows,  please tell me.  Overall, good and I like it and get many compliments.",5.0,It's a watch,1388188800,"12 28, 2013",Hotportgift Mirror Sport Style Jelly LED Digital Date Lady Men Watch (green),4.45,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Watch Shell size :370mm*370mm
Thickness: 10mm
Strap width: 28mm
Weight: 80g
Suitable wrist: 130mm-190mm(adjustable wrist girth) 
Gender: unisex",http://ecx.images-amazon.com/images/I/41CsE8-BQfL._SY300_.jpg,data/amazonproduct/images/B00CHI2AQA.jpg
A139PX8XL9HM08,B00127YJPC,John Cleave,"[0, 0]","These do the job of protecting your regular shoes from the water and snow. But they're bulky. In addition to walking like Frankenstein, I found them to be a bit of a chore to get on and off. I guess i was hoping for something that would more or less slip on and off, and these are not that - I have to unbuckle and buckle. Still, once on, i can traverse the wet weather and when I reach my destination, walk dry and comfortably.",3.0,"Does the job, but bulky",1400803200,"05 23, 2014","Honeywell Safety T469-10 Servus SuperSize-2-Buckle Rubber Overboot for Men's, Size-10, Black",30.98,Shoes,"['Clothing, Shoes & Jewelry', 'Men', 'Shoes', 'Boots']","Servus supersized 2-buckle rubber overboots generously roomy for leather footwear. Overboots are designed to protect from harmful ozone deterioration and all kinds of unexpected weather. Roomy enough to slip over bulky leather footwear, these rubber overboots are sturdy, provide great traction and are long lasting. Net lining rubber overboot. Rust-resistant buckles. Ozone-resistant rubber resists cracking for long wear. Oversized to fit over bulky leather footwear. Rugged Ribbed outsole for extra traction. Available in black color and men's size-10.",http://ecx.images-amazon.com/images/I/51QJgVAPBRL._SX300_.jpg,data/amazonproduct/images/B00127YJPC.jpg
A2SCPC8GLD6TEK,B00ABIDLNO,Amy,"[0, 0]",They were a bit smaller than I thought.I Ordered a medium and the looked and fit like a size small.,4.0,fits a little small,1390176000,"01 20, 2014",Stompeez Slippers Unusual Unicorn Medium,12.75,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Slippers']",Stompeez Slippers Unusual Unicorn Medium,http://ecx.images-amazon.com/images/I/51G3v2wZDGL._SY300_.jpg,data/amazonproduct/images/B00ABIDLNO.jpg
A2H1FVXS2PO4Q5,B000ZK9FTC,Harn1146,"[1, 1]",Good functionality but has a flakey start / stop button which is frustrating to say the least when you are trying to start a game. Would give it a 4 star rating otherwise.,2.0,Ultrak Referee Watch,1288569600,"11 1, 2010",Ultrak Soccer and Referee's Watch,33.5,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']",The Ultrak 510 soccer and referee watch has a soccer timer with stoppage timer and a programmable countdown timer.  It has a secondary countup timer and 1/100 second stopwatch.  This watch has time of day with auto-calendar and an electro-luminescent backlight display.  It is water resistant and has lithium battery.,http://ecx.images-amazon.com/images/I/51wh%2BvMJOnL._SY300_.jpg,data/amazonproduct/images/B000ZK9FTC.jpg
A33RC9NU4A7HTV,B000GAWSDG,Joe Red,"[0, 0]","If you are in need of a piece of equipment that tells you accurate time this is it.  For the price you can't beat it.  And specially the free next day service when using Discover. It is very thing and you barely notice you are wearing it.  The numbers are a little smaller than I would like them, but I am needing glasses anyway.  Also the night light is kind of dim, but overall great watch, and Amazon was the cheapest.",5.0,Simple watch!,1355788800,"12 18, 2012",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A1BF62AK6OGC5M,B00J9TZG84,Clayton Pippenger,"[0, 0]","Not sure that I like the material, but these are nice pants.  Looking forward to using them in hot conditions this summer.  Untested yet, but they look ok.",3.0,Nice pants,1403222400,"06 20, 2014","Millet Trekker zip pants Gentlemen Stretch, Zip Off black",89.96,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Active', 'Active Pants']","Pants:Type: stretch trouserscategory: long pantsLayer: Outer Layer water protectionMaterial: 93% polyamide, 7% ElastaneSeason:season: SummerLeg Length:regularproduct specific size information:size is slightly smallerAdditional Information:Ergonomic cutpre-formed knee partFunction:Zip Off Legs: zip function from long to shortMaterial:UV-Protection: 50 SPFEquipment:Band with elastic: yesSize:Weight: 383 g",http://ecx.images-amazon.com/images/I/31JgcrU7dlL._SY300_.jpg,data/amazonproduct/images/B00J9TZG84.jpg
A30HB28QJVW3MM,B006DCFJ50,"Heather Toot ""Heather Toot""","[1, 1]","My husband is about 6' & I am 5', this fits us both great (I tend to throw his on to take the dog out in the morning because I like this more than my pink one) ! It's warm and easy to wash. Sooooo luxurious :)",5.0,Perfect Fit,1363564800,"03 18, 2013",Luxury Shawl Collar Toweling Robe. Bathrobe. 100 % Cotton Terry. A Great Value!,41.5,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Clothing', 'Sleep & Lounge', 'Robes']","Terry bath robe 100% cotton. Fluffy and rich construction suitable for home use as well as at 5-star establishments.
Let's you feel luxurious in the Comfort in your own home",http://ecx.images-amazon.com/images/I/31-b0O9G8hL._SY300_.jpg,data/amazonproduct/images/B006DCFJ50.jpg
A13VKP3ZE0PMAK,B002PHLVJA,Barbra H.,"[0, 0]","I use these for work on the playground during the rainy season. They fit well,and I have gotten so many compliments on them. I also got them for a great price through you guys.",5.0,Slogger garnen shoes.,1403049600,"06 18, 2014","Sloggers  Women's Rain and Garden Shoe with &quot;All-Day-Comfort&quot; Insole, Midsummer Black Print - Wo's size 6 - Style 5102BK06",22.42,Shoes,"['Clothing, Shoes & Jewelry', 'Women', 'Shoes', 'Outdoor', 'Rain Footwear']","Women's Garden Shoe Midsummer, 6, (Black), Ea.",http://ecx.images-amazon.com/images/I/41iIJB1MkAL._SX300_.jpg,data/amazonproduct/images/B002PHLVJA.jpg
A29QBU08M5BNEJ,B0028NEWCO,Kastraelie,"[0, 0]","I am pretty impressed with these.  The price is great, and they are just as good as my SIXTY DOLLAR ones I bought from the HD Store.  Ugh, they really know how to stick you there.I will be buying these again.  Only thing is these types of glasses can get uncomfortable on the ear, at least for me.  Not sure its this particular products fault, just this style of glasses.",5.0,Same as HD but 1/10 the cost.,1385510400,"11 27, 2013",Global Vision Chicago Padded Riding Glasses (Black Frame/Smoke Lens),8.58,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']",The Chicago sunglass is ideal no matter what city you ride. The lenses are durable and scratch resistant and the vented EVA foam lining keeps you cool and comfortable.,http://ecx.images-amazon.com/images/I/31EiHsTuCKL._SX300_.jpg,data/amazonproduct/images/B0028NEWCO.jpg
A3SKIBY5T30JEL,B006TPLCFC,b guy,"[4, 4]","This is a very nice product.  The size is just right that I purchased, 44D.  The back is adhesive and not bad for adhesion.  Extra adhesive wouldn't hurt though.  The only draw back that I encountered was the clips for the adjusting of the straps.  If you adjust it tight enough the hug your chest, the clips begin to dig in.  If you use the extra glue, you could go without the straps and then there is no issues.  I like this a lot.  I would definately buy this again when needed.  Maybe even bigger if they carry it.",4.0,Silicone breast bra,1336608000,"05 10, 2012",silicone breast forms no bra needed Mastetomy cross dress size 6XL(12) 42E 44D 46D 48C,79.96,Women Clothing,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing', 'Lingerie, Sleep & Lounge', 'Intimates', 'Accessories', 'Pads & Enhancers']","Integrated straps with metal hook for stronger support: these specially designed forms have clear PU straps integrated into the forms, so you can wear them without any external support. The clear PU straps are adjustable in length to best fit people whose chest measurement The clear PU straps are also removable, so you can wear the breast forms under a traditional fabric bra",http://ecx.images-amazon.com/images/I/51cKz6XSdWL._SY300_.jpg,data/amazonproduct/images/B006TPLCFC.jpg
A3Q5R879PQ2AL,B0006IEWWI,Cortney,"[0, 0]","I love my watch so far. It was extremely easy to set and fits great on my arm. I am looking forward to going running this weekend so I can test all the features out!! The only reason I gave it 4-stars is (1) the buttons on the side hit my hand sometimes when using weights (even with the face facing down), and (2) I wish it had been in green or blue instead of purple; I'm not very fond of purple.",4.0,Great watch!!,1377734400,"08 29, 2013",Casio STR300 60lap Sport Running Watch,15.17,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio STR300 Running watch has a 10 Year Battery, the STR300 Runner Series is not only powerful; it's also eco-friendly too. This long lasting power will translate into years of reliable training data. With a front-button activated 1/100 Second Stopwatch with 60-Lap Memory, Pace Signal and Distance Calculation, you won't want to leave for your next run without it.1/100 Second Stopwatch Measuring Units: 1/100 Second (Lower Display for the first 60 Minutes, Center Display for the first 10 Hours), 1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers (Total Distance Covered) Measuring Modes: Elapsed Time, Lap/Split Time Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Measuring Units: 1/100 Second.(Lower Display for the first 60 Minutes, Center Display for the first 10 Hours),.1 Second (Lower Display after 60 Minutes, Center Display after 10 Hours); 0.1 Mile or Kilometer.Measuring Capacity: 99:59'59""; 99.9 Miles or Kilometers.(Total Distance Covered).Measuring Modes: Elapsed Time, Lap/Split Time.Memory Capacity: Up to 61 Lap/Split Numbers and Times; Total Distance Covered.Input Data: Stride Length 40 to 190cm (16 to 76 inches).Pace Signal.Countdown Timer Measuring Unit: 1 Second Countdown Range: 1 Minute to 100 Hours Other: Auto-repeat Function.Measuring Unit: 1 Second.Countdown Range: 1 Minute to 100 Hours.Other: Auto-repeat Function.Full Auto-calendar (Pre-programmed until the year 2039).12/24 Hour Formats.Battery: CR2025.Approximate Battery Life: 10 Years..",http://ecx.images-amazon.com/images/I/41OT65SBOEL._SY300_.jpg,data/amazonproduct/images/B0006IEWWI.jpg
A39PC7Y0HOLJR9,B005THAAUO,M Campbell,"[0, 0]","Dont get me wrong I love this watch I looks great on my wrist and it feels good, of course I will change the strip for one of real leather but that is another history. The reason why I dont give to this item the five stars is because the wind doesnt last to much and the watch stop... That is the only defect that the watch have...",4.0,Cool watch... But without air,1362787200,"03 9, 2013",ESS Men's Black Leather Luxury Stainless Case Self-Wind Up Mechanical Automatic Watch WM125,14.2,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","Stainless Steel Case and Buckle, Black Leather Band, Self-Wind Mechanical Movement, Luxury Design, Black and Silver Two Tone Dial, See Through Gears Skeleton Design, Wrist Watch",http://ecx.images-amazon.com/images/I/51-Z6478x8L._SY300_.jpg,data/amazonproduct/images/B005THAAUO.jpg
A308CDVRM1U6M0,B007257SE2,"Amazon Shopper ""BLMeyer""","[0, 0]",small could 3cm bigger,3.0,Three Stars,1405036800,"07 11, 2014",Aluminum Aluma Hard Case Credit Cards Wallet (Assorted 6 Pack),11.9,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Card & ID Cases', 'Card Cases']","Card Guard Aluminum Wallet/Credit Card Case (Assorted 6 Colors) Protect your credit cards and cash with the Card Guard Aluminum Hard-Shell Wallet. The hard-shell case blocks RFID tags now embedded in some credit cards, preventing ID theft. The tear-proof 6 pocket accordion interior neatly organizes cards and bills. Featuring an easy open/close clasp, the wallet is water, stain and impact resistant. We will send whatever colors we have available. Colors may not be pictured.",http://ecx.images-amazon.com/images/I/41p3kWt4MxL._SX300_.jpg,data/amazonproduct/images/B007257SE2.jpg
A3JWERVKJQYMR3,B000GAWSDG,Win7 newcomer,"[0, 0]",just a plain old digital wristwatch. no idea how long it will last since i just started wearing it. does the job just fine. hope the strap anchor point doesn't break off the case like it did off my Casio W-59.,5.0,as advertised,1401926400,"06 5, 2014",Casio F91W Digital Sports Watch,10.4,Watches,"['Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches']","The Casio F91W digital sports watch is a tried and true style for casual and sporty wear. With daily alarm, hourly chime signal, and automatic calendar (automatically sets date for months with 31, 30, 29, 28 days!) you?l never need to worry about missing an appointment again.Accuracy: +/-30 seconds per month.Water Resistant.Micro Light.Approx. battery life: 7 years.Battery CR2016.Module 593.",http://ecx.images-amazon.com/images/I/41bKozi45dL._SY300_.jpg,data/amazonproduct/images/B000GAWSDG.jpg
A3DDQG69QPPYGV,B000GXQMI0,Ms. Christine M. Glass,"[0, 0]",Bought it for my mother to wear when working in the sun---she loves the wind lanyard as it now stays on in the wind. Good sun protection.,4.0,Sloggers - Classic Cotton Hat with Wind Lanyard,1380931200,"10 5, 2013",Sloggers 4471GY Classic Cotton Hat with Wind Lanyard Rated UPF 50+ Maximum Sun Protection  - Grey - Adjustable Medium to Large,19.02,Men Clothing,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Hats & Caps', 'Baseball Caps']",Sloggers - Classic Cotton Hat with Wind Lanyard Rated UPF 50+ Maximum Sun Protection - Grey - Adjustable Medium to Large - Style 4471GY,http://ecx.images-amazon.com/images/I/41plHgdYUlL._SY300_.jpg,data/amazonproduct/images/B000GXQMI0.jpg
A3LPTD4I1YHBVW,B00BKEQBI0,ohcanada26,"[1, 1]","i got this to compliment my iphone 5.  i was nervous about getting it after reading all the reviews with the crap customer service, but i bit the bullet, and i'm damn happy for it!!!i don't use it for any super fancy things.  it's my watch (i love the watch faces you can download... mine's scott pilgrim) and lets me control my phones music player.  it's nice to keep track of my run on runkeeper as well (no more having to pull out my phone, just to see how far i've gone, etc).my only complaint (and reason for taking away a star) is that it seems to like to turn off the notifications after a few days, and i have to end up re-pairing it to get them to work.",4.0,YAY SMART WATCHES!!!,1403222400,"06 20, 2014",Pebble Smartwatch for iPhone and Android (Black),149.0,Watches,"['Cell Phones & Accessories', 'Accessories', 'Smart Watches & Accessories', 'Clothing, Shoes & Jewelry', 'Jewelry: International Shipping Available', 'Clothing, Shoes & Jewelry', 'Men', 'Watches', 'Wrist Watches', 'Clothing, Shoes & Jewelry', 'Women', 'Watches', 'Wrist Watches']",,http://ecx.images-amazon.com/images/I/41t32YBS8nL._SY300_.jpg,data/amazonproduct/images/B00BKEQBI0.jpg
