asin,title,price,categories,description,imUrl,reviewerID,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,file_path
B008A4MW22,The Smurfs 16 Inch Backpack - Smurfalicious!,9.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', ""Kids' Backpacks""]","Get your gear to class in this awesome The Smurfs 16 inch Backpack - Smurfalicious! The main zip compartment and large exterior pocket are generously sized for books and other supplies, while side mesh pockets offer space for a water bottle or calculator. The full-color Smurf graphic and text let everyone know 'what a smurfy day it is.'",http://ecx.images-amazon.com/images/I/418inbxxFNL._SY300_.jpg,A2T8N83Z0FDZSX,koreytatum,"[0, 0]",this was for my daughter they sent me a male smurf and she was very dissapointed. i told amazon over 3 weeks ago that this product had  the wrong picture showing. i believe all the posotive reviews on this item are from the people working for that site. amazon knows by previous reviews that they are not sending out a girl smurf. what a waist of time and money...,1.0,WRONG PRODUCT PICTURED,1377129600.0,"08 22, 2013",amazonproduct\images\B008A4MW22.jpg
B000UW9UU4,Light Up Tiara,9.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']","For any diva who is tired of singing into hair brushes or curling irons, our MultiColor LED Microphones can come to the rescue Let your inner rock star out with one of these light up microphones and watch the star treatment begin Our 9inch multicolor microphones come in fun translucent colors that allow the bright multicolor LEDs to shine through Whether you're rocking out in front of the mirror or on stage at karaoke night, these light up microphones will make any performance look great, and as long as you look great, no one will care what you sound like, right? Perfect for pretend play, party favors, and prizes, these light up microphones have multiple light settings for party fun Each multicolor microphone comes with 4 AG13 batteries included and installed. Our 9Inch MultiColor LED Microphones are sold by the dozen.",http://ecx.images-amazon.com/images/I/51824UaaiPL._SY300_.jpg,A1TBLHXFVWYQ0B,Maria,"[0, 0]","I bought these for my 3 year old and 7 year old.  They arrived in tact and the lights worked.  One of the jewels was starting to fall off, but that was easily fixed with super glue.  The only complaint I have is that they are really small/tight fitting.  We were able to stretch this to get on their heads just fine, but I know it wouldn't have been comfortable to wear for an extended period of time.  It almost looked like they were made for a dolls head instead of a little girls.",3.0,Cute for kids,1399334400.0,"05 6, 2014",amazonproduct\images\B000UW9UU4.jpg
B003HHE4NW,"Darice Jewelry Stand, 18-Inch-by-14-Inch, Black Velvet",16.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']",This T-shaped stand is perfect for displaying your handmade good for sale or just holding you personal jewelry. Each stand features a sold wood construction covered in a luxurious black velvet. Stand measures 17-5/8-inch by 14-1/8-inch. Imported.,http://ecx.images-amazon.com/images/I/31HBBiXf17L._SY300_.jpg,A3DUBFYXG7XHZ6,Studentka,"[14, 17]","I returned these Darice Jewelry stands - it serves its purpose of displaying jewelry but looks fairly cheap in person.  I would only recommend these to people who will only use this to take photos displaying jewelry for their online store.  I would NOT advise buying these if you plan on using them in your boutique/store. If you need stands to display your jewelry in person I would recommend going to your local Arts & Crafts store and spend just two-three dollars more to get one that is more refined - The ones at the arts & crafts stores  are better-proportioned (the stand portion is a bit thicker) and uses a nicer, softer, more elegant velvet fabric. (Think of the quality of velvet jewelry displays you get at Wal-Mart vs. Cartier.)",3.0,"Ok for pictures, not for in-person jewlery displays",1345507200.0,"08 21, 2012",amazonproduct\images\B003HHE4NW.jpg
B001BBN2X4,Child Pink Blinking Tiara Cowboy Hat,1.18,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Hats & Caps']","Pink Felt Tiara Cowboy or Cowgirl Hat is adorned with a multi-stone tiara, a sequined brim, and a shoelace chinstrap. A unique lid indeed, combining Old West sensibilities with contemporary fashion fun.",http://ecx.images-amazon.com/images/I/41TbKkDEpLL._SX300_.jpg,AR3KHCVAHHQGS,Colorado Mom,"[0, 0]","Kid of big for my 2 1/2 year old's head. It's cute, but also slightly trashy with the lights. But the most important thing is she thinks it's cute.",4.0,OK hat,1367884800.0,"05 7, 2013",amazonproduct\images\B001BBN2X4.jpg
B00CJ1CJ16,"Via Cacao Hair Bow Classic Chic Blue, Ivory &amp; Fuchsia Set",18.95,"['Clothing, Shoes & Jewelry', 'Baby', 'Baby Girls', 'Accessories', 'Hair Accessories']",Wear this Classic Set Chic Hair Bow with jeans or a pretty dress. No matter how you style your look adding this bow as an accent gives you simple and elegant sophistication! Soft fabric construction and easy-on alligator clips mean ouchless styling for a beautiful 'do.,http://ecx.images-amazon.com/images/I/41JH%2BrXaOnL._SY300_.jpg,A3PBAA9U572PXO,kathe82,"[1, 1]","I love the modern patter in a classy bow look. I'm not a bow type of mamma or I thought I was until I found those! SO CUTE! The color are less vibrant than on the pictures but that just means they fit with more or my daughter's outfit. They are on the larger size for my petite 21 months old but I like it. Looks super cute and dressed-up now and she will be able to use them for a long time. The material used is of high quality, thick and well put together.I will keep Via Cacao in mind in the future for my girl and any gift giving. The fact that this is a US made product make it even better.",5.0,Modern classic,1392249600.0,"02 13, 2014",amazonproduct\images\B00CJ1CJ16.jpg
B00AKQN0XS,BONAMART &reg; Resist Compression Zipper Eye Glasses Sunglasses Hard Case Box Bag Black,12.23,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Eyeglass Cases']","1.100% Brand New and high quality.2.With a plastic carabiner designed which make you3.easy and convenient for carry.4.Suitable for sunglasses, presbyopic glasses and so on.5.Protect your sunglass from damage and others.6.Cute style and good for use.7.Color: Black8.Size:17.5x 7.5 cm8.weight:48Packing Included:1 x Sunglass caseListing key : 16499",http://ecx.images-amazon.com/images/I/315wsg-AlJL._SX300_.jpg,ABLW2M2R7VQIA,Island Bruddah,"[0, 0]","seems strong , the zipper is metal .. the hook is sewn in , not glued. ill repost when i put it through a few months of 16 hrs a day of film work.",4.0,protect,1392422400.0,"02 15, 2014",amazonproduct\images\B00AKQN0XS.jpg
B00AO0G0PU,Disney 4 Princess Lanyard,4.75,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']","This is a Disney princess with Tangle "" lanyard with coin purse .Purse approximately 5.25""x 3"".
Color: Hot Pink.
You are buying 1 lanyard with coin purse.",http://ecx.images-amazon.com/images/I/51Yf8DxIkAL._SX300_.jpg,AKS844ZL1ZJW6,raelneegjione,"[0, 0]","I bought this for my cousin and its so cute. It fits cards and small phones in the zipper pocket, but she claimed it hurt her neck, probably because she's not used to having lanyards or anything around her neck.",4.0,Cute,1377302400.0,"08 24, 2013",amazonproduct\images\B00AO0G0PU.jpg
B00GGVOOEA,Legendary Whitetails Women's Lace Trimmed Camo Kimono Robe,49.99,"['Clothing, Shoes & Jewelry', 'Women', 'Clothing']",Have some fun in our delicately detailed camo Kimono Robe lingerie made from high count smooth poly featuring lace trim. Choose your favorite pattern to drive your hunter crazy. There's no hiding in this camo! Easy care machine washable.,http://ecx.images-amazon.com/images/I/511R39U43dL._SY300_.jpg,AG3ZMV3ZD86U9,jed,"[0, 0]","Boy is this camo robe neat.  Love the camo and Robe.  Can wear with camo gown , looks very sharp.  VeryComfortable robe  with matching tie.  As usual great quality.",5.0,white tail lace trimmed kimono robe,1400112000.0,"05 15, 2014",amazonproduct\images\B00GGVOOEA.jpg
B002L37R1E,Mesh Family Beach Tote - Black Whale Bag w Black Carabiner Hook by Saltwater Canvas,37.97,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Luggage', 'Travel Totes']","The Whale Bag is our best-selling family bag. Perfect for an easy day at the beach, vacation, for scuba and snorkeling, camping trips, coaching, a last minute picnic, storage, college laundry . . . and more. This fully waterproof mesh bag stands up by itself, & squashes for easy storage. It will stand upright in the car, and the doubled polypropylene straps go from top to bottom to hold any load. The Whale Bag holds up to 6 beach towels, with room for toys, sunscreen, or your juicy novel in all the pockets. The oval shape is about 15 inches across, and 15 inches tall. 8 puffed out pockets hold everything you need. The mesh lets you see it all. Organized at last! An inside snap hook holds keys or sunglasses safely. Machine-washable, or simply rinse the product in water to clean.",http://ecx.images-amazon.com/images/I/51u3ZCS9KSL._SY300_.jpg,A1B2MFJ99FZCVG,Virginia Mom,"[1, 1]","This bag is great.  It is VERY sturdy. Holds so much.  So far I've taken it to the beach (it is a beach tote after all) To the pool, to the water park, to the laundry mat and this weekend it will go camping with me!  I love it.This is the one thing I don't love (but can totally work-around)  Since it is a beach tote.. I usually use it while wearing something sleeveless, like a bathing suit, and the straps hurt!  It is like a canvas material and it is sturdy, but the straps can be tough on the skin.  But that isn't the end of the world.  I just think that it would be easy to make the straps something like cotton or lined with cotton, since the straps don't touch the contents of the bag, they don't necessarily need to be made of the same material.",5.0,"Love this ""everything"" bag",1348790400.0,"09 28, 2012",amazonproduct\images\B002L37R1E.jpg
B000HEJ3LQ,"Sloggers Men's Premium Garden Clog with Premium Insole, Black, Mn's sz 10 -  Style 261BK10",27.5,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Shoes', 'Men']","Men's Premium Clog, 10, (Black), Ea.",http://ecx.images-amazon.com/images/I/4178y7CcNdL._SY300_.jpg,A3SOYOVZEYSAW3,nancyOR,"[1, 1]","My husband wears a 9 or 9 and 1/2 in a shoe, and the 9 in these clogs fits him well.",5.0,Good garden clogs.,1376438400.0,"08 14, 2013",amazonproduct\images\B000HEJ3LQ.jpg
B0029U0ZHC,Strawberry Shortcake Child's Wig,7.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Wigs', 'Kids & Baby']",Officially Licensed Strawberry Shortcake costume with this cute as can be long pink Strawberry Shortcake wig.,http://ecx.images-amazon.com/images/I/51-HHRETJoL._SY300_.jpg,A2TK1TPMQ9V8D7,F. ZABALA,"[0, 0]","My daughter loves it, Its true that in the head its a kind of little hair, but really you don't notice, the color is brigth, you have to treat it carefully because it seems that the hair can fall downI bought it for an Ariel costume",5.0,nice!,1385078400.0,"11 22, 2013",amazonproduct\images\B0029U0ZHC.jpg
B00283KYHQ,92 pairs Copper Color Rotating Earring Holder / Earring Tree / Earring Oraganizer / Earring Stand / Earring Display,8.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","Rotating and displaying your beloved jewelries in this four tier black metal earrings stand. This MyGift jewelry hanger holds bracelets, necklaces or earrings. Keep your jewelries free of messy tangles and save space. Even a great alternative way to impulse jewelry and allows your customers easily browse through the earring selection. 360 degrees rotation. It measures approximately: 13"" H / Diameter: 7.25"" and holds up to 92 pairs of earrings. Color: Bronze*Assembly required.Due to monitor variations colors may appear slightly different.*",http://ecx.images-amazon.com/images/I/41hO3-DaDkL._SY300_.jpg,A1F86COM4O07D4,"CathyJasper ""Cathy & Jay""","[1, 1]",Trying to find and earring holder for danglies is nigh on impossible.  I saw this on Amazon and decided to try it.  It is a lot of fun to be able to spin it around and decide what pair I want and I enjoy looking at them form across the room.  So MUCH easier than trying to find them in a jewelry box or in a dresser.  Worth the price.,5.0,It is great for the price,1378339200.0,"09 5, 2013",amazonproduct\images\B00283KYHQ.jpg
B002U53E4C,"Rubber Koi Fish Tote Bag Handbag Purse, Orange &amp; White",29.99,"['Clothing, Shoes & Jewelry', 'Women', 'Handbags & Wallets', 'Top-Handle Bags']",Functional and a conversation piece! This brightly colored bag will bring a smile to your face. Great gift.,http://ecx.images-amazon.com/images/I/41QJtp2oZPL._SX300_.jpg,A2P79FBXQZ6CG5,Paradox Owl,"[1, 1]","I agree with many reviews, the bag is smaller than the measurements lead you to believe. The opening is rather small but I can still store my wallet, lotion, glasses case, etc in there so not so bad. The bag arrived flat, and it's taking some work to open it properly. I'm so in love with this bag!",4.0,Awesome!,1392595200.0,"02 17, 2014",amazonproduct\images\B002U53E4C.jpg
B003GEBKVU,Bride To Be Satin Sash Party Accessory (1 count) (1/Pkg),5.06,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Women', 'Accessories', 'Scarves']",Beistle 60540 Bride To Be Satin Sash. This is a white satin sash with gold print on the front. It measures 33 Inch long by 4 Inch wide. Have the bride to be wear this pretty sash for her bachelorette party or bridal shower!.,http://ecx.images-amazon.com/images/I/41rSdCD1I5L._SY300_.jpg,A1C39DEH6341HC,Kendra Smith,"[0, 0]",This was actually nice quality and didn't look as cheap as a lot of the other sashes that I saw.,5.0,Nice sash,1386892800.0,"12 13, 2013",amazonproduct\images\B003GEBKVU.jpg
B00DELMLHW,Disney Princess Merida Bling Ball Shoes,7.25,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']","The perfect addition to any Merida dress up collection. These play heels are perfect for any princess in training and feature blue faceted gem detailing, an official Disney Princess cameo and gold bows.",http://ecx.images-amazon.com/images/I/51m0LLHl1jL._SY300_.jpg,ASAGW37J1XCMI,Catherine A Menz,"[1, 1]","The shoes are beautiful and they matched the dress I bought for my grand daughter, however the size of the shoes was not listed so when I received them I was disappointed to see that they would not fit my 5-year-old grand daughter and she too was upset by the fact that they were too small for her.I would recommend that you list sizes so customers know what they are getting.",3.0,Size was not listed.,1390348800.0,"01 22, 2014",amazonproduct\images\B00DELMLHW.jpg
B003C7KCDI,NEW Black Velvet &quot;S&quot; Earring Stand Jewelry Display !!!,5.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","S shaped earring display stand. 2""W x 2 1/8""D x 3 1/4""H",http://ecx.images-amazon.com/images/I/41lhpuZ-RGL._SY300_.jpg,A3SZM2D4TKC798,ROCHELLE GORDON,"[0, 0]",The earring hold is okay. Not exactly what I was expecting but I definitely made it work. The earrings that I have on it looks very pretty.,3.0,Not what I was expecting,1362614400.0,"03 7, 2013",amazonproduct\images\B003C7KCDI.jpg
B00AYIMG46,Alcohol Tobacco Firearms Chips T-Shirt ATF - Navy Blue (XL),9.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Clothing', 'Men', 'Shirts', 'T-Shirts']","Righteous duds for righteous dudes! If your idea of going green is putting on camo, if you refuse to call the jungle a rainforest, and if you never call the bad guys freedom fighters - in short, if you're more beer-and-bratwurst than chardonnay-and-brie - then these shirts are for you. Righteousness all around.Color: Blue .",http://ecx.images-amazon.com/images/I/51gUhG5hElL._SY300_.jpg,A2ADG1C4HB7BSJ,Cory Dukehart,"[1, 1]","Shirt as advertised.  Nice comfortable shirt.  Certainly a conversation starter amongst a mixed crowd.  Not much else can be said, its a cool, comfortable t shirt.",5.0,Cool Shirt,1371081600.0,"06 13, 2013",amazonproduct\images\B00AYIMG46.jpg
B000MLHAKK,Harp Shaped Table Top Jewelry Bracelet Display Holder Black Metal,7.99,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Towers']","Store all your jewelry...beautifully !The perfect combination of form and function,this metal jewelry rack will hold all of your favorite necklaces with a clever harp design that not only uses a minimum of space, but looks great.",http://ecx.images-amazon.com/images/I/41ihMhYQRxL._SY300_.jpg,A24AWV10U4IEGM,V. Tomich,"[6, 6]","I received this rack as a Christmas gift and I absolutely love it! I was having a hard time with my bracelets before and didn't know where to keep them, and even remembering what I owned! This display rack makes things so much easier. They are a little on the small side if you have a lot of bracelets like I do (I have about 50 or so bracelets of different widths crammed on here). I think it would more comfortably house around 30 bracelets averaging around 1/2 inch wide (just a rough guesstimate). It just makes a world of difference and looks great on a dresser! I definitely recommend to anyone who has a pile of bracelets lying around and would like a nice way to organize them.",5.0,Convenient way to organize bracelets!,1270080000.0,"04 1, 2010",amazonproduct\images\B000MLHAKK.jpg
B00523GI6A,"Trademark Home 82-9216 Aluminum Credit Card Wallet RFID Blocking Case, Black",4.41,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Wallets, Card Cases & Money Organizers', 'Card & ID Cases', 'Card Cases']",This stylish RFID blocking Credit Card wallet is perfect for both men and women. It has seven expandable pockets to fit up to 10 cards. This modern looking hard-case wallet protects your cards from demagnetization while its functional design allows easy access to each card. It's easy to find in a purse and fits perfectly into men's pockets. It also helps to block RFID scanning of your credit cards by thieves.,http://ecx.images-amazon.com/images/I/41Z1fzeiL6L._SY300_.jpg,A3K7TYA0ZR3ZZ3,Amazon Customer,"[1, 1]","i am utterly disappointed in this case,it doesn't work,will not stay fastened,this case broke in less than 2 hours,the name should be trademark  because its mark is poorly constructed,this object must have been assembled by a 3 year old,this has got to be the worst item I have ever purchased from amazon. this is about the third time I have purchased a item from amazon which turned out to be defective,do you guys do any quality assurance testing,probably not as long people buy your company doesn't seem care.",2.0,credit card wallet,1379894400.0,"09 23, 2013",amazonproduct\images\B00523GI6A.jpg
B002T339TU,"Global Vision Eyewear FlashPoint Sunglasses, Flash Mirror Crystal Reflection Lens, Pink Frame",18.6,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Sunglasses']","Global Vision's Flashpoint Pink model is not only great to look at, but they are also durable and built for comfort. The shatterproof lenses provide UV 400 protection and are finished with a scratch resistant coating. The flash mirror lenses and vacuum chrome on the inside of the frame reflect light and provide a brilliant color appearance. Vented EVA foam lines the inside for extra comfort.",http://ecx.images-amazon.com/images/I/31yOdlkZ-TL._SX300_.jpg,A1U1CZKJSHMIF5,Adrianna Anderson,"[1, 1]",I love these sunglasses!  They are awesome the way they protect your eyes from the wind...the padding is nice.  The only problem I have had with them is that they can fog up sometimes if you get too hot.  I sprayed some anti-fogging stuff on them that I use for my swimming goggles.,4.0,Love them,1293580800.0,"12 29, 2010",amazonproduct\images\B002T339TU.jpg
B000FIS5U4,"Polishing Cloth for Silver, Gold, Brass &amp; Most other Metals, 12&quot;x15&quot; Largest Size",6.95,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Cleaning & Care']","This Is the BEST Jewelry Polishing Cloth we have tested and used for many many years. It was Originally made For Silver Cleaning and thats what it's Best at, but it will Clean Most Metals (as in your Costume Jewlery) very Well. Plus since this is the largest size they make (12"" X 15""), it will work and last longer, so you'll get more for your money.",http://ecx.images-amazon.com/images/I/41AYAq0tSPL._SX300_.jpg,A2OJ0BPBVHZN43,Phyllis S. Olson,"[0, 0]","These were Christmas gifts for my daughters.  I have one, and it is great!  Really does a good job of polishing metals.",5.0,Very good quality,1358208000.0,"01 15, 2013",amazonproduct\images\B000FIS5U4.jpg
B0041XPKAW,"Disguise Marvel Spider-Man Child Gloves Deluxe Costume Accessory, One Size Child",7.34,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories', 'Kids & Baby']",Accessorize your Spider-man Costume with these Deluxe Gloves. Fits most child sizes from 4-12.,http://ecx.images-amazon.com/images/I/51FnldW5bKL._SY300_.jpg,A2H8W6DBHVTKS,Gary Roberts,"[18, 18]","We got these as an accessory to a basic Spider-man Halloween costume for our son. They are a bit large for his hands still (he's 4 now), but not so big that he can't get them on and keep them on. Halloween is over, the rest of his costume is a gone, but he is STILL playing with these pretending to be Spider-man. They have survived several runs in the washer. He loves putting them on and pretends shooting his webbing. Considering the price and what we expected, we're very happy with them and would recommend these to any other Spider-men in training.",4.0,Love Spider Glove,1295740800.0,"01 23, 2011",amazonproduct\images\B0041XPKAW.jpg
B002LMK06O,Elope 156682 NASA Astronaut Backpack,24.76,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'More Accessories']",Includes backpack.,http://ecx.images-amazon.com/images/I/51F9y5VN8mL._SY300_.jpg,A3SHQ1F6XDD4KS,S. Smith,"[0, 0]",My son LOVES it! He is seven and wants to be an astronaunt. I bought this with the astronaunt costume and was very happy that the material is strong and the patches are sewn on strong. I have bought other products where the patches come off quickly.... these are on to stay! Thanks for a great product.,5.0,Inspiring Creative Thinking!,1354838400.0,"12 7, 2012",amazonproduct\images\B002LMK06O.jpg
B002DAJX62,Maxpedition Baron Load-Out Duffel Bag,65.99,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Luggage', 'Travel Duffels']",Meets FAA carry-on bag size requirement (less than 45 linear inches),http://ecx.images-amazon.com/images/I/41CA1xRvkTL._SY300_.jpg,AGSDQR0THL5HP,Knifeguy,"[0, 0]","This is a very nice duffel bag.  Well built, well stitched, very strong.  If you are looking for something with a lot of frills, look elsewhere.  This is a no nonsense pack.  It has the main compartment and a pocket on one side.  It is no doubt a load-out duffel.  More excellence from Maxpedition.",5.0,"Nice duffel, no-nonsense",1286150400.0,"10 4, 2010",amazonproduct\images\B002DAJX62.jpg
B000OVNSN6,100 Gold String Price Tags Jewelry Ring Sale Display,5.45,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Jewelry Accessories', 'Jewelry Boxes & Organizers', 'Jewelry Trays']","100 New String Jewelry Price Tags For Rings, Chains & Store Displays This is a set of 100 new gold colored string price tags Rings can be tried on without removing tag Each tag measures approximately 3/8"" x 7/8"" (9 x 22 mm)",http://ecx.images-amazon.com/images/I/41lOVybgXlL._SY300_.jpg,A3D0BWPLIGGF3F,L Jean,"[0, 1]","These are the perfect size, the only thing is that you have to write the price on with a felt tip pen. A regular pen does not work. The do look really classy on the jewelry though and the price was right.",4.0,good size.,1357776000.0,"01 10, 2013",amazonproduct\images\B000OVNSN6.jpg
B000TJWEKQ,NFL New Orleans Saints Stud Earrings,1.26,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Novelty', 'Jewelry', 'Earrings']",NFL New Orleans Saints Stud Earrings,http://ecx.images-amazon.com/images/I/41sVOAaU8EL._SY300_.jpg,A1AX2B0ALY1GI3,"Angela Vaughan ""Angela""","[0, 0]","I DID NOT GET WHAT I ORDERED!!!!  Where are the earrings that I ordered?I got some earrings, but not even close to what I ordered!  Why did my ordered get messed up?  The picture shows one earring but the discription says another!  I want the pictured earrings, I don't even wear studs!",1.0,I DID NOT GET WHAT I ORDERED!!!!  Where are the earrings that I ordered?,1378944000.0,"09 12, 2013",amazonproduct\images\B000TJWEKQ.jpg
B00127QC0C,Croakies Premium Leather Cord Eyewear Retainer,6.8,"['Clothing, Shoes & Jewelry', 'Men', 'Accessories', 'Sunglasses & Eyewear Accessories', 'Eyeglass Chains']","The Croakies Premium Leather Cord Eyewear Retainer is made of a genuine, full grain round leather cord, and are great for apres-sport activities when a bit of fashion is called for. The ends tightly grip your glasses frames, so while you may lose yourself in your favorite activity, your glasses will remain securely strapped to your head.About CroakiesIn 1977, a local ski patrolman from Jackson Hole Mountain Resort in Wyoming came up with an idea for an eyewear retainer that would grip his shades through all kinds of alpine adventures. Using an old wetsuit and some sharp scissors, he made the first pair of eyewear retainers. The ingenious device was based on the design of a Chinese finger trap, and quickly became a hit with local ski patrolers. Demand picked up quickly for the patrolman's invention, which was initially nameless. Back in the seventies, the Jackson Hole ski patrol used the nickname ""croakies"" when they couldn't think of a word (think ""thing- amajig""), but it finally stuck on the world'd first neoprene eyewear retainer.Croakies headquarters are still in Jackson Hole, with production in Bozeman, Montana. The inspiration remains the same -- to create eyewear retainers and accessories that provide comfort, style, durability, and functionality to active people of all ages. Croakies products are sold by retailers throughout the United States and in over 30 countries around the world. They've even been used out of this world, having become standard issue on the Space Shuttle in 1990.",http://ecx.images-amazon.com/images/I/31vxKWUP5HL._SX300_.jpg,A2FD91LON2JA4B,Patricia Bustillo,"[1, 1]",This is great. I have this on my work reading glasses. I can just slip the glasses on when I need them. They work for me.,5.0,My thoughts.,1385251200.0,"11 24, 2013",amazonproduct\images\B00127QC0C.jpg
B0007QCOTM,JanSport Big Student Classics Series Daypack,39.59,"['Clothing, Shoes & Jewelry', 'Luggage & Travel Gear', 'Backpacks', 'Casual Daypacks']","With the JanSport Big Student Classic daypack, you'll be too cool for school. This large capacity pack--with a 2100 cubic inch capacity--will easily hold all your textbooks for the day in its two main compartments. It also has a front pocket with an organizer to store your necessary gadgets and music player, and a headphone cord port. Other features include an upper zippered accessory pocket, a lower front zippered stash pocket, and a web ergo handle with reinforced hold on the top of the pack.The ergodynamic, S-curved straps relieve stress from your shoulders, and are shaped to contour the natural shape of your upper torso. They disperse the weight across your back and increase air circulation.Specifications:Capacity: 2100 cubic inches/31 litersWeight: 1.25 lbsDimensions: 17.3 x 14.6 x 2.2 inchesFabric: 600D Poly or 11W CorduroyAbout JanSportFor more than 30 years, JanSport has created products to help you carry the stuff you need, where you need it, in the most functional and fashionable way possible. JanSport's success extends across the globe, where they have become a leading designer and manufacturer of durable backpacks, luggage and gear. The company is headquartered in Appleton, Wisconsin, and has offices in the United States and Europe.Manufacturer WarrantyJanSport Outdoor Equipment is warranted to be free from defects in materials and workmanship for the life of the product. The warranty applies when the product is used for the purpose intended, under normal conditions, and does not apply to damages caused by typical wear and tear, unreasonable use, or neglect.",http://ecx.images-amazon.com/images/I/415ivpJG00L._SY300_.jpg,A24339F33AG3YF,"Haibo Zhang ""xelloss""","[1, 1]",This backpack is big enough to put several books and a 15&#34; laptop in it. It's Very useful for a college student or someone who should take many books along with him.,5.0,Very good backpack,1354147200.0,"11 29, 2012",amazonproduct\images\B0007QCOTM.jpg
B003MZRCI8,Sof Sole Military Round Boot Lace Black 72&quot;,3.54,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Shoe Care & Accessories', 'Shoelaces']",Sof Sole Round Boot Laces with Dog Bone contstuction are duarable for all the pullling and tugging needed to secure a boot.,http://ecx.images-amazon.com/images/I/41UrtMhLbhL._SY300_.jpg,A2VRJMFQ049CMY,PSPTraveler,"[0, 0]",perfect length for my boots and really nice quality and thickness - a perfect replacement for well worn ones that finally snapped,4.0,as described,1353024000.0,"11 16, 2012",amazonproduct\images\B003MZRCI8.jpg
B005GSZAIS,Pirate inflatable Sword 24 inch (1 Dozen),11.39,"['Clothing, Shoes & Jewelry', 'Novelty, Costumes & More', 'Costumes & Accessories', 'Costumes']","This cool inflatable pirate sword is a full 24"" long for lots of swashbuckling fun. This inflatable sword is perfect for safe weapon play. Also great as a party favor for pirate themed parties.24"" Sword1 Dozen swords per setSold deflated",http://ecx.images-amazon.com/images/I/21fgQIZxiDL._SY300_.jpg,AJCV3QAOWDF37,Mom of 2 boys,"[0, 0]","These deflated the second I closed the valve and were very difficult for the kids to use because they were floppy, no matter how many times we tried to re-inflate them.",1.0,"Very leaky, doesn't stay inflated",1386374400.0,"12 7, 2013",amazonproduct\images\B005GSZAIS.jpg
